Station ID Number:,94170,-,-,-,-,Type of Measurement:,GHI,GHI_Flag,DrHI_Calc,DrHI_Calc_Flag,DNI,DNI_Flag,DHI_Calc,DHI_Calc_Flag,TEMPERATURE,TEMPERATURE_Flag,GHI_withNO,GHI_withNO_Flag,DNI_withNO,DNI_withNO_Flag,NOTES
Station Name:,BUO,-,-,-,-,Element:,1000,-,2000,-,2010,-,3000,-,9300,-,1000_withNO,-,2010_withNO,-,Contact Info: http://solardat.uoregon.edu
Station Location:,Burns_Oregon_USA,-,-,-,-,Instrument Serial Number:,PSP(17846F3),-,NIP(17829E6),-,NIP(17829E6),-,Computed from GHI and DNI,-,T10,-,PSP(17846F3),-,NIP(17829E6),-,Element description at: http://solardat.uoregon.edu/DataElementNumbers.html
Latitude:,43.519197,-,-,-,-,Instrument Shorthand Name:,P4,-,NA,-,N3,-,NA,-,T10,-,P4,-,N3,-,Flag description at: http://solardat.uoregon.edu/QualityControlFlags.html
Longitude (+ East):,-119.021623,-,-,-,-,Responsivity:,7.2904,microV/(W/m^2),NA,-,8.2511,microV/(W/m^2),NA,-,1000.,microV?/C,7.2904,microV/(W/m^2),8.2511,microV/(W/m^2),Data has been calibrated using the responsivity values listed 
Altitude (m):,1260.,-,-,-,-,Estimated Uncertainty (U95%):,2.895,-,2.737,-,2.737,-,3.984,-,2.2,-,2.895,-,2.737,-,The phrase (_withNO) means the data has not had the nighttime offset subtracted.
Time Zone (+ East):,-8.,-,-,-,-,Sample Method:,Avg,-,-,-,Avg,-,-,-,Avg,-,Avg,-,Avg,-,Data that has been (computed) was calculated from measured columns.
Time Interval (Minutes):,5,-,-,-,-,Units:,W/m^2,-,W/m^2,-,W/m^2,-,W/m^2,-,C,-,W/m^2,-,W/m^2,-,Date file was created: 2017-3-30
Year//Month,2000//11,-,-,-,-,Column Notes:,-,-,-,-,-,-,-,-,-,-,-,-,-,-,This file was created using code: Check data (2017-03-27).nb
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
Day of month,Day of year,Time Sunrise (HH::MM:SS),Time Sunset (HH::MM:SS),Time Solar Noon (HH::MM:SS),Daily Total Energy ETR (kW h/m^2),Daily Total Energy ETRn (kW h/m^2),Daily Total Energy (kWh/m^2),Daily Total Uncertainty (U95%),Daily Total Energy (kWh/m^2),Daily Total Uncertainty (U95%),Daily Total Energy (kWh/m^2),Daily Total Uncertainty (U95%),Daily Total Energy (kWh/m^2),Daily Total Uncertainty (U95%),Minimum daily value,Maximum daily value,Average Nighttime Value,Standard Deviation Nighttime,Average Nighttime Value,Standard Deviation Nighttime,Assorted Daily Values (Rows 12 - 42)
1,306,06::33:09,16::45:28,11::39:40,4.775,14.104000000000001,2.6430000000000002,4.634,1.313,2.887,3.499,2.77,1.33,8.894,-1.98,9.05,-5.952100000000001,1.2149,-0.08370000000000001,0.3907,-
2,307,06::34:35,16::44:23,11::39:39,4.716,14.078000000000001,1.065,11.445,0.003,269.379,0.008,102.941,1.061,11.488,-2.38,6.11,-5.542000000000001,1.4386,-0.0187,0.5087,-
3,308,06::35:39,16::43:25,11::39:39,4.658,13.945,0.8180000000000001,14.784,0.003,241.159,0.006,124.428,0.8150000000000001,14.839,-3.9,5.24,-5.8209,1.0432000000000001,0.0507,0.6617000000000001,-
4,309,06::36:41,16::41:43,11::39:41,4.601,13.91,2.357,5.264,1.31,3.0380000000000003,3.517,2.834,1.047,11.016,-4.2,13.75,-6.0612,2.2004,0.08410000000000001,0.4839,-
5,310,06::38:26,16::40:23,11::39:42,4.5440000000000005,13.895,2.088,5.917,0.264,4.553,0.545,3.5140000000000002,1.824,6.896,-4.09,6.44,-5.8872,0.8494,-0.1726,0.4404,-
6,311,06::39:47,16::39:23,11::39:45,4.488,13.871,1.589,7.265000000000001,0.434,3.354,1.683,2.874,1.156,9.886000000000001,-4.19,6.640000000000001,-6.2823,1.5223,-0.1904,0.48960000000000004,-
7,312,06::40:49,16::38:34,11::39:49,4.434,13.738,2.0220000000000002,5.955,0.501,3.458,1.502,2.914,1.5210000000000001,7.929,-7.17,3.99,-5.2765,1.2094,0.0436,0.45680000000000004,-
8,313,06::41:59,16::37:02,11::39:53,4.38,13.706,2.179,5.611,1.116,3.1590000000000003,2.87,2.891,1.063,11.124,-2.42,4.91,-7.1702,1.4086,-0.026600000000000002,0.23650000000000002,-
9,314,06::43:43,16::35:42,11::39:59,4.327,13.684000000000001,1.713,6.913,0.443,3.8160000000000003,1.083,3.1470000000000002,1.27,9.248,-4.25,3.93,-6.0048,1.3888,-0.1095,0.31470000000000004,-
10,315,06::44:59,16::34:44,11::40:05,4.275,13.661,2.036,5.884,-,-,-,-,-,-,-4.68,0.48,-6.2598,0.7623000000000001,-0.0431,0.18080000000000002,-
11,316,06::45:59,16::33:57,11::40:12,4.224,13.644,2.884,4.287,-,-,-,-,-,-,-8.84,1.8800000000000001,-6.618200000000001,1.2165000000000001,-0.2795,0.3808,-
12,317,06::47:16,16::32:58,11::40:20,4.175,13.499,2.865,4.478,-,-,-,-,-,-,-9.06,2.77,-4.5831,1.1774,-0.1322,0.4229,-
13,318,06::48:57,16::31:37,11::40:28,4.126,13.472,1.391,8.146,-,-,-,-,-,-,-8.36,-0.58,-6.4653,1.6178000000000001,-0.2952,0.2584,-
14,319,06::50:09,16::30:34,11::40:38,4.078,13.450000000000001,1.198,9.697000000000001,-,-,-,-,-,-,-4.54,-0.7000000000000001,-5.4412,1.2970000000000002,-0.13620000000000002,0.2932,-
15,320,06::51:06,16::29:45,11::40:48,4.031,13.434000000000001,1.473,7.945,-,-,-,-,-,-,-5.13,1.97,-5.4067,1.4029,-0.3774,0.4169,-
16,321,06::52:28,16::29:04,11::40:59,3.986,13.407,2.6630000000000003,4.4270000000000005,2.434,2.847,7.195,2.859,0.23,49.268,-10.18,2.94,-5.6357,1.026,-0.4539,0.5671,-
17,322,06::54:06,16::28:24,11::41:11,3.9410000000000003,13.259,2.66,4.436,2.378,2.789,6.956,2.778,0.28300000000000003,40.041000000000004,-11.98,4.14,-5.2799000000000005,0.9275,-0.3617,0.6197,-
18,323,06::55:15,16::27:18,11::41:24,3.898,13.238,2.664,4.4030000000000005,2.476,2.777,7.449,2.774,0.189,56.933,-11.55,6.140000000000001,-5.106800000000001,0.8573000000000001,-0.157,0.46780000000000005,-
19,324,06::56:10,16::26:16,11::41:38,3.855,13.222,0.999,11.343,0.001,677.296,0.004,171.248,0.998,11.354000000000001,-10.63,-4.54,-4.5341000000000005,1.1562000000000001,0.0926,0.2431,-
20,325,06::57:35,16::25:29,11::41:53,3.814,13.195,2.368,4.74,1.59,2.839,4.51,2.88,0.778,14.198,-9.8,-0.97,-6.0357,1.1396,0.0475,0.3382,-
21,326,06::59:08,16::24:51,11::42:08,3.774,13.164,2.2600000000000002,4.981,1.432,2.851,3.899,2.762,0.8280000000000001,13.341000000000001,-12.32,3.33,-5.3289,1.1345,-0.1506,0.7218,-
22,327,07::00:15,16::24:19,11::42:24,3.735,13.143,2.363,4.75,2.027,5.511,6.096,5.478,0.336,32.875,-10.02,8.2,-5.5373,0.9451,-0.3022,0.7007,-
23,328,07::01:08,16::23:52,11::42:41,3.698,13.128,1.197,9.142,0.12,9.689,0.318,6.871,1.077,11.599,-11.61,2.62,-5.300400000000001,0.9792000000000001,0.26880000000000004,0.5736,-
24,329,07::02:27,16::23:19,11::42:59,3.661,12.984,2.079,5.4110000000000005,1.568,3.732,4.716,3.986,0.511,21.616,-5.11,7.1000000000000005,-5.5804,1.1341,-0.0577,0.675,-
25,330,07::04:00,16::22:35,11::43:17,3.626,12.954,1.4000000000000001,7.822,0.15,6.135,0.431,3.5820000000000003,1.2510000000000001,8.754,-6.8,4.01,-5.5402000000000005,1.5258,0.0061,0.36560000000000004,-
26,331,07::05:06,16::21:50,11::43:36,3.592,12.933,1.137,9.799,0.004,188.565,0.013000000000000001,59.204,1.1320000000000001,9.842,-2.47,1.35,-4.3645000000000005,0.8665,0.1605,0.1636,-
27,332,07::05:58,16::21:13,11::43:56,3.559,12.917,1.923,5.938,0.755,3.109,2.351,2.829,1.168,9.568,-6.43,6.3500000000000005,-6.1593,1.0564,-0.2087,0.4212,-
28,333,07::07:05,16::20:45,11::44:17,3.528,12.886000000000001,1.5010000000000001,7.423,0.20700000000000002,5.509,0.605,3.517,1.294,8.61,-6.74,1.74,-7.185300000000001,1.2201,-0.0733,0.1925,-
29,334,07::08:36,16::20:21,11::44:38,3.498,12.865,0.487,22.486,0.004,136.614,0.08600000000000001,8.433,0.483,22.672,-2.09,2.14,-6.902,1.8162,0.021500000000000002,0.30060000000000003,-
30,335,07::09:44,16::20:01,11::45:00,3.469,12.842,2.262,4.8180000000000005,1.75,2.7800000000000002,5.4750000000000005,2.746,0.513,20.975,-8.33,5.11,-6.1737,1.3800000000000001,-0.15380000000000002,0.4797,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
year.fractionofyear,dayofyear.fractionofday,YYYY-MM-DD--HH:MM:SS,SZA,AZM,ETR (W/m^2),ETRn (W/m^2),GHI,GHI_Flag,DrHI_Calc,DrHI_Calc_Flag,DNI,DNI_Flag,DHI_Calc,DHI_Calc_Flag,TEMPERATURE,TEMPERATURE_Flag,GHI_withNO,GHI_withNO_Flag,DNI_withNO,DNI_withNO_Flag,Data_Begins_Next_Row
2000.8333428202795,306.00347222222223,2000-11-01--00:05:00,150.63371,11.316070000000002,0,0.,-2.47,12,-0.32,72,-0.32,12,-2.47,72,-0.02,11,-8.42,11,-0.4,11,-
2000.8333523072254,306.00694444444446,2000-11-01--00:10:00,150.43810000000002,13.74375,0,0.,-2.56,12,-0.51,72,-0.51,12,-2.56,72,-0.3,11,-8.51,11,-0.59,11,-
2000.8333617941714,306.01041666666663,2000-11-01--00:15:00,150.20540000000003,16.142010000000003,0,0.,-2.49,12,-0.41000000000000003,72,-0.41000000000000003,12,-2.49,72,-0.42,11,-8.44,11,-0.49,11,-
2000.8333712811175,306.01388888888886,2000-11-01--00:20:00,149.93650000000002,18.506610000000002,0,0.,-2.17,12,-0.32,72,-0.32,12,-2.17,72,-0.5,11,-8.120000000000001,11,-0.4,11,-
2000.8333807680633,306.0173611111111,2000-11-01--00:25:00,149.63239000000002,20.833830000000003,0,0.,-1.6,12,-0.36,72,-0.36,12,-1.6,72,-0.68,11,-7.55,11,-0.44,11,-
2000.8333902550094,306.0208333333333,2000-11-01--00:30:00,149.29415,23.12038,0,0.,-1.59,12,-0.26,72,-0.26,12,-1.59,72,-0.68,11,-7.54,11,-0.34,11,-
2000.8333997419552,306.02430555555554,2000-11-01--00:35:00,148.92295000000001,25.36353,0,0.,-1.71,12,0.09,72,0.09,12,-1.71,72,-0.64,11,-7.66,11,0.01,11,-
2000.8334092289012,306.02777777777777,2000-11-01--00:40:00,148.51999,27.561010000000003,0,0.,-1.41,12,0.79,72,0.79,12,-1.41,72,-0.12,11,-7.36,11,0.71,11,-
2000.833418715847,306.03125,2000-11-01--00:45:00,148.08652,29.711060000000003,0,0.,-1.22,12,0.49,72,0.49,12,-1.22,72,-0.16,11,-7.17,11,0.41000000000000003,11,-
2000.8334282027931,306.03472222222223,2000-11-01--00:50:00,147.62383,31.81238,0,0.,-1.92,12,-0.28,72,-0.28,12,-1.92,72,-0.53,11,-7.87,11,-0.36,11,-
2000.8334376897392,306.03819444444446,2000-11-01--00:55:00,147.13321000000002,33.86408,0,0.,-2.0100000000000002,12,-0.33,72,-0.33,12,-2.0100000000000002,72,-0.67,11,-7.96,11,-0.41000000000000003,11,-
2000.833447176685,306.04166666666663,2000-11-01--01:00:00,146.61595,35.86571,0,0.,-1.8800000000000001,12,-0.37,72,-0.37,12,-1.8800000000000001,72,-0.85,11,-7.83,11,-0.45,11,-
2000.833456663631,306.04513888888886,2000-11-01--01:05:00,146.07333,37.817130000000006,0,0.,-1.08,12,-0.16,72,-0.16,12,-1.08,72,-0.8,11,-7.03,11,-0.24,11,-
2000.833466150577,306.0486111111111,2000-11-01--01:10:00,145.50661000000002,39.718560000000004,0,0.,-0.68,12,-0.43,72,-0.43,12,-0.68,72,-1.02,11,-6.63,11,-0.51,11,-
2000.833475637523,306.0520833333333,2000-11-01--01:15:00,144.91704000000001,41.57047,0,0.,-1.1,12,0.36,72,0.36,12,-1.1,72,-0.78,11,-7.05,11,0.28,11,-
